Experiments,Time,s1,s2
exp_130,32.0,0.1170016605650305,0.22275886267846784
exp_130,48.0,0.12113488137893455,0.224467735467994
exp_131,0.0,0.09351202933715441,0.028445787484017836
exp_131,16.0,0.11854127149439114,0.21585923887442535
exp_131,32.0,0.1179242478659173,0.22163479730045738
exp_131,48.0,0.12054569473580196,0.22422696187675048
exp_132,0.0,0.07891842937250057,0.09450532484865054
exp_132,16.0,0.11564223145078385,0.22110746362645076
exp_132,32.0,0.1188387101378684,0.22162142861468936
exp_132,48.0,0.11970761573329161,0.2235504658018947
exp_133,0.0,0.07257460460470064,0.05334762012104295
exp_133,16.0,0.11669208878763127,0.2209914795553538
exp_133,32.0,0.11869586210534318,0.22584604898302796
exp_133,48.0,0.12003834266955175,0.22420687533681447
exp_134,0.0,0.06902465748924912,0.09831003051718522
exp_134,16.0,0.11701242015534055,0.221251412538537
exp_134,32.0,0.11915127361760851,0.22462086614013538
exp_134,48.0,0.11893626380233463,0.22324610034578407
exp_135,0.0,0.08049757476011278,0.04353693489532977
exp_135,16.0,0.11810481621063831,0.21695937246461378
exp_135,32.0,0.11807531485102832,0.22253901631038323
exp_135,48.0,0.11868414123344521,0.223077120380985
exp_136,0.0,0.026013115110166508,0.09290770755635445
exp_136,16.0,0.10779847667716357,0.22440717219046444
exp_136,32.0,0.11905865093536043,0.22416808836608296
exp_136,48.0,0.11914922684063164,0.22343614757539476
exp_137,0.0,0.09353043362643321,0.013758497767712374
exp_137,16.0,0.12019428279668089,0.20499659192452865
exp_137,32.0,0.11773623164563238,0.22294095395241803
exp_137,48.0,0.11733099930803573,0.2211998444423034
exp_138,0.0,0.001,0.006284622561785843
exp_138,16.0,0.03280242073321442,0.20368599666408868
exp_138,32.0,0.106959810625518,0.22288178222192365
exp_138,48.0,0.11792236230309044,0.2240475231568903
exp_139,0.0,0.07142027748493689,0.045312523732345907
exp_139,16.0,0.1163495034850273,0.2177620429324276
exp_139,32.0,0.11827201964827473,0.2239219308260898
exp_139,48.0,0.11742457047645552,0.2230317848160918
exp_140,0.0,0.015202902431709202,0.014486948255605153
exp_140,16.0,0.09812872604028174,0.2091729912207879
exp_140,32.0,0.11756518001089515,0.22326916394675564
exp_140,48.0,0.11916011400896238,0.22348157506327318
exp_141,0.0,0.05783843652119244,0.02873397767925374
exp_141,16.0,0.11780462285349343,0.21684070178057663
exp_141,32.0,0.11822641638430324,0.22207945859123018
exp_141,48.0,0.11912986123483676,0.22240207216435912
exp_142,0.0,0.028468491893199544,0.08415267649758609
exp_142,16.0,0.10780959897199117,0.2246144226018557
exp_142,32.0,0.1176693657699418,0.22158114818704014
exp_142,48.0,0.11824959565723017,0.2224481499208904
exp_143,0.0,0.05841197580038795,0.040900545930836786
exp_143,16.0,0.11424120448430314,0.21760568385347012
exp_143,32.0,0.11734144888157724,0.2238063920259203
exp_143,48.0,0.11998538902178663,0.22298885372710517
exp_144,0.0,0.08897810795135026,0.0791680894092443
exp_144,16.0,0.11811439403656698,0.22201605043877654
exp_144,32.0,0.11902795859567605,0.2238189552389841
exp_144,48.0,0.11915358329254377,0.2236760777336214
exp_145,0.0,0.09801570223264028,0.04802080852094896
exp_145,16.0,0.11903752034875721,0.21696853413866465
exp_145,32.0,0.11847412031515811,0.2240701176253434
exp_145,48.0,0.1173961496481222,0.2234738094942501
exp_146,0.0,0.05647965207218421,0.060253501648157945
exp_146,16.0,0.11245861153757848,0.22209989586109516
exp_146,32.0,0.11774491786450453,0.22170291496235311
exp_146,48.0,0.11928945523372597,0.22451980764806392
exp_147,0.0,0.016838539295226627,0.01882503763561298
exp_147,16.0,0.0999205966997372,0.21386885473432826
exp_147,32.0,0.11679313634256812,0.22398686505349794
exp_147,48.0,0.11816430899659612,0.22422671110216963
exp_148,0.0,0.0023463318185652743,0.03156084834510695
exp_148,16.0,0.045052924726996034,0.22613425308628785
exp_148,32.0,0.11263115914366965,0.22408276274941935
exp_148,48.0,0.11721162806425595,0.2228837127209915
exp_149,0.0,0.06464563090146416,0.08640486435632727
exp_149,16.0,0.11336879716350161,0.2230697136039832
exp_149,32.0,0.1177437748809992,0.2227911721233016
exp_149,48.0,0.11980500149513015,0.22207204476734313
exp_150,0.0,0.001,0.05314618184022338
exp_150,16.0,0.02197555895732641,0.22992322880041313
exp_150,32.0,0.10334363035936842,0.22578174105097465
exp_150,48.0,0.11761236303215679,0.22418108682884416
exp_151,0.0,0.03593670987387736,0.06500155433600494
exp_151,16.0,0.11032465187334536,0.22195326537114687
exp_151,32.0,0.11798643209955025,0.22367420909438135
exp_151,48.0,0.11928654477129022,0.22282506036409985
exp_152,0.0,0.07206224920420623,0.047399129771490425
exp_152,16.0,0.11510821016639826,0.2191827148300617
exp_152,32.0,0.11813704537895027,0.22400186640318756
exp_152,48.0,0.11816061776847925,0.2226140299084594
exp_153,0.0,0.0035598211411125525,0.05631449751529267
exp_153,16.0,0.0550377899241477,0.22619753368113119
exp_153,32.0,0.11465271248290224,0.22352145950905408
exp_153,48.0,0.11882554185219261,0.2230839526612876
exp_154,0.0,0.04284610631649761,0.08357628617579628
exp_154,16.0,0.11116440389064157,0.2241137107170359
exp_154,32.0,0.11660703238874333,0.22533605436284151
exp_154,48.0,0.11779530511145617,0.22434163781211466
exp_155,0.0,0.03765051507940031,0.03257533166464642
exp_155,16.0,0.11505698798237156,0.21648404241995783
exp_155,32.0,0.11860072698399106,0.22385667091030562
exp_155,48.0,0.11853417548251274,0.22507952386636443
exp_156,0.0,0.0040844390821316735,0.049740180595642294
exp_156,16.0,0.07049519284591947,0.2248873585817502
exp_156,32.0,0.11445557757258124,0.22498359095919007
exp_156,48.0,0.11878317400785199,0.2227938574985698
exp_157,0.0,0.05028916606614666,0.10142106484195636
exp_157,16.0,0.11350763046188293,0.2224447675287428
exp_157,32.0,0.11731221025017494,0.22261272035037297
exp_157,48.0,0.11733664347326522,0.22148699390773258
exp_158,0.0,0.08732209589492547,0.019074509942475257
exp_158,16.0,0.11762596640373449,0.2073295961089178
exp_158,32.0,0.11722363946362495,0.22433759618557073
exp_158,48.0,0.11815451747710898,0.2245700456409728
exp_159,0.0,0.032413481578467455,0.0596723773415953
exp_159,16.0,0.10943804834064466,0.2202986813049717
exp_159,32.0,0.11923266276466293,0.22438555187699635
exp_159,48.0,0.1158177957929769,0.2226676298917622
exp_160,0.0,0.09586435852135175,0.0726686802389876
exp_160,16.0,0.11749469331793677,0.21940068834440982
exp_160,32.0,0.12097935490851905,0.22325051952942881
exp_160,48.0,0.1182093420976245,0.22341019625964537
exp_161,0.0,0.04712066132904926,0.06365891380778117
exp_161,16.0,0.11582788005620451,0.21948613055562738
exp_161,32.0,0.11778112520987492,0.2240183611455914
exp_161,48.0,0.11892643786623547,0.22411500983430746
exp_162,0.0,0.07382642068778378,0.049753910465881186
exp_162,16.0,0.11652485739869779,0.21951628023496794
exp_162,32.0,0.11797315505709345,0.22282800466890146
exp_162,48.0,0.11849683357341444,0.22280598709561644
exp_163,0.0,0.05296855089803941,0.004235360452402015
exp_163,16.0,0.11736200393813134,0.18046584406461544
exp_163,32.0,0.11780142242108915,0.2224499761025508
exp_163,48.0,0.11752375930518803,0.22341667149649777
exp_164,0.0,0.006290300203093083,0.027345863527645665
exp_164,16.0,0.07384670202523366,0.22162680156281972
exp_164,32.0,0.11738452376491687,0.22250073627580633
exp_164,48.0,0.11845195073084107,0.2228304920955487
exp_165,0.0,0.02613515728994018,0.001
exp_165,16.0,0.11385771098943273,0.12832357211775225
exp_165,32.0,0.11763387998657274,0.22254917166073684
exp_165,48.0,0.1185925880438611,0.22392832341225274
exp_166,0.0,0.016662850424419867,0.02350544373237207
exp_166,16.0,0.10071901294239372,0.21601428109160725
exp_166,32.0,0.11760222627718424,0.2227167742497208
exp_166,48.0,0.11843107449643736,0.2238860746482641
exp_167,0.0,0.034315601963905984,0.008828983578402462
exp_167,16.0,0.11451350128044122,0.20074706538114456
exp_167,32.0,0.11971668426797712,0.22325530928912649
exp_167,48.0,0.11875071284649534,0.22294991234156014
exp_168,0.0,0.08675651961227862,0.015846670565288785
exp_168,16.0,0.11930375320758645,0.20647847800537014
exp_168,32.0,0.11958403118334288,0.22393960543506247
exp_168,48.0,0.11746813043047012,0.22089320990960204
exp_169,0.0,0.06498121066483618,0.06771145332459422
exp_169,16.0,0.11409951111202625,0.22080308071129315
exp_169,32.0,0.11756273762740391,0.2232277736527056
exp_169,48.0,0.11814560978396302,0.2240251114392601
exp_170,0.0,0.05662538122550219,0.0025793476412600907
exp_170,16.0,0.1218630858238807,0.1595450736223878
exp_170,32.0,0.11913753653434724,0.22089415400401977
exp_170,48.0,0.11995060914876317,0.22199205621281654
exp_171,0.0,0.05176280259436905,0.07638262021931952
exp_171,16.0,0.11336566368865425,0.22173664711967248
exp_171,32.0,0.11819969867156899,0.2235916228839257
exp_171,48.0,0.11681557021458043,0.22374272225130712
exp_172,0.0,0.07057308831022634,0.007382122607779841
exp_172,16.0,0.11988425623217626,0.19203934354566585
exp_172,32.0,0.1198705809225985,0.2220411143590575
exp_172,48.0,0.11800733131485389,0.22384913787354344
exp_173,0.0,0.046726319874883473,0.040888251770492344
exp_173,16.0,0.11327945715768085,0.2199264324317652
exp_173,32.0,0.1175672857211882,0.22222423178029505
exp_173,48.0,0.11808993668416531,0.22335141472876913
exp_174,0.0,0.005306597248258701,0.07001495257615063
exp_174,16.0,0.059248895807045905,0.22775471987544427
exp_174,32.0,0.11379801719875635,0.22443440891726776
exp_174,48.0,0.11762671313983353,0.2218414484932034
exp_175,0.0,0.02694721926349755,0.021679007853970585
exp_175,16.0,0.10788709043090897,0.21536720430691916
exp_175,32.0,0.11865208343528827,0.225402865541747
exp_175,48.0,0.11980974252691347,0.22270554322074093
exp_176,0.0,0.0904751297403206,0.0884800233196166
exp_176,16.0,0.11923953865167927,0.22153113538634803
exp_176,32.0,0.1172222435393964,0.22557506740045155
exp_176,48.0,0.11823067932345974,0.2229892071398104
exp_177,0.0,0.003845288701865175,0.04249671618435453
exp_177,16.0,0.040232569929665236,0.22986325226794474
exp_177,32.0,0.11111653614672484,0.2236697062424452
exp_177,48.0,0.11942137136544022,0.22269287567600132
exp_178,0.0,0.04848447062871729,0.022205806902584814
exp_178,16.0,0.11568885722698594,0.2114320825502151
exp_178,32.0,0.11885816679668457,0.22219549785574647
exp_178,48.0,0.11870749506721862,0.2246835161387573
exp_179,0.0,0.04207986096905332,0.0031196672756673843
exp_179,16.0,0.11733511304489096,0.17263258959173589
exp_179,32.0,0.11973905290340418,0.22398701510793834
exp_179,48.0,0.11812042219354416,0.22376630334524478
exp_180,0.0,0.07386020952237922,0.03156816903613176
exp_180,16.0,0.11686515045298962,0.21784089109553342
exp_180,32.0,0.11775507842651475,0.2221874310424521
exp_180,48.0,0.11787738545371772,0.22438052140542744
exp_181,0.0,0.06353922277919556,0.04421016952694037
exp_181,16.0,0.1162146506084571,0.21632533534414325
exp_181,32.0,0.1174439765096569,0.2235862100007908
exp_181,48.0,0.11742297047876907,0.2227581616959576
exp_182,0.0,0.08259493301578152,0.05136112590771299
exp_182,16.0,0.11886872129435729,0.2191939480218963
exp_182,32.0,0.11625348875877713,0.2228875052437113
exp_182,48.0,0.11916374271370836,0.22431494825983508
exp_183,0.0,0.05138760518052384,0.053853517357657
exp_183,16.0,0.11499016812025455,0.22052658839116174
exp_183,32.0,0.11886631441169049,0.22240598035003006
exp_183,48.0,0.11850356054668341,0.22419951806469318
exp_184,0.0,0.045096407302620545,0.07874601108673604
exp_184,16.0,0.11242196164872836,0.21998711511457292
exp_184,32.0,0.11783807889768251,0.22275856504916414
exp_184,48.0,0.12077561807671126,0.22332209537627662
exp_185,0.0,0.04542411175206191,0.024866567775744888
exp_185,16.0,0.11247147101572093,0.2142866719223925
exp_185,32.0,0.11728829199080254,0.22334221715850683
exp_185,48.0,0.11796825101402099,0.22526181886065838
exp_186,0.0,0.0064805986161275584,0.002052670312840843
exp_186,16.0,0.07622953492414217,0.17274885774076756
exp_186,32.0,0.11478545033849817,0.22181145886145953
exp_186,48.0,0.11841773766241827,0.22338121072074096
exp_187,0.0,0.011774989433819674,0.09849350964542188
exp_187,16.0,0.08758491095551509,0.2269432385069286
exp_187,32.0,0.11755055634215779,0.22436152526512673
exp_187,48.0,0.11849743987901673,0.22258257373613186
exp_188,0.0,0.07373897196687643,0.025476806937041695
exp_188,16.0,0.11700959354283633,0.2135109980931288
exp_188,32.0,0.1182562948352013,0.22244939072813433
exp_188,48.0,0.11886452160479154,0.22409071990516097
exp_189,0.0,0.060716898748531443,0.023845964116740254
exp_189,16.0,0.11732902329428317,0.21508967746713376
exp_189,32.0,0.11782867905615542,0.22375725039689967
exp_189,48.0,0.11801011287522273,0.22378299214488503
exp_190,0.0,0.1006859623917032,0.0040640966697601
exp_190,16.0,0.12490466169622014,0.17607613091513488
exp_190,32.0,0.11781665899896457,0.22326100082495093
exp_190,48.0,0.1189154954686471,0.22285495826961532
exp_191,0.0,0.09123776139482313,0.06848262926508841
exp_191,16.0,0.11909417475153117,0.21950746791743575
exp_191,32.0,0.11796559174094123,0.22252160360317313
exp_191,48.0,0.11889081038873282,0.22197256565297807
exp_192,0.0,0.022166980512796215,0.012223397274402442
exp_192,16.0,0.10652642916477675,0.20885181977716716
exp_192,32.0,0.11786966759032218,0.22432973988701352
exp_192,48.0,0.12019405349726787,0.22375620785331007
exp_193,0.0,0.08262461693640087,0.05771679077752705
exp_193,16.0,0.11721318702217716,0.21865328843528709
exp_193,32.0,0.11714888315338565,0.22347344845194175
exp_193,48.0,0.11949523203115504,0.2242007091711666
exp_194,0.0,0.05450566555850752,0.057367156764270434
exp_194,16.0,0.11376217787687352,0.22058415358354894
exp_194,32.0,0.11860213724566135,0.22417431551409625
exp_194,48.0,0.11818604177939668,0.22423947997337873
exp_195,0.0,0.09846097067063282,0.06740041245138474
exp_195,16.0,0.11817228083372827,0.22118134716517285
exp_195,32.0,0.1181373952190655,0.22356753452049308
exp_195,48.0,0.1174375183758218,0.22354960768251558
exp_196,0.0,0.08765228467841499,0.08041766121078049
exp_196,16.0,0.1163867191039255,0.22232550893311723
exp_196,32.0,0.11752539945577642,0.2220252579906402
exp_196,48.0,0.11756394030173027,0.222529213097851
exp_197,0.0,0.048125758115743225,0.013591793188437534
exp_197,16.0,0.1161089135847427,0.20390540642765445
exp_197,32.0,0.11811174767022732,0.22316162987585159
exp_197,48.0,0.11817048883762486,0.22372214788529093
exp_198,0.0,0.01311646365162111,0.0536590561134653
exp_198,16.0,0.09174197719682187,0.22455814623015005
exp_198,32.0,0.11549084087009384,0.22605177491405723
exp_198,48.0,0.11899727574634926,0.2235183632373775
exp_199,0.0,0.073692592589246,0.03279141530255687
exp_199,16.0,0.11714753865666878,0.21621740867337827
exp_199,32.0,0.11870207865053345,0.2221945530609267
exp_199,48.0,0.1200478699467739,0.22271006277852895
exp_200,0.0,0.03395587544597563,0.049342976260386896
exp_200,16.0,0.10914415511329811,0.2211244264488619
exp_200,32.0,0.11967546376105966,0.22292029952957543
exp_200,48.0,0.11963577146592386,0.22289208993063866
exp_201,0.0,0.06467194503228169,0.06597339608803421
exp_201,16.0,0.11555443933475099,0.22144518710966307
exp_201,32.0,0.11807800669271092,0.22221236046535855
exp_201,48.0,0.11921767053173282,0.2230915924163159
exp_202,0.0,0.020090562432220016,0.009120562629108306
exp_202,16.0,0.1056811592682655,0.19343545757997346
exp_202,32.0,0.11889357844943822,0.2225793167681956
exp_202,48.0,0.11706169691889477,0.2227126293718403
exp_203,0.0,0.06922147064843925,0.08975843254453879
exp_203,16.0,0.11740926966077131,0.22208229926988243
exp_203,32.0,0.11808922014694458,0.22572499172980204
exp_203,48.0,0.1202882346380602,0.22251306201999874
exp_204,0.0,0.02255463908809105,0.04247485153193274
exp_204,16.0,0.10483632136453888,0.21992352464482356
exp_204,32.0,0.11907366574433577,0.2230011643961189
exp_204,48.0,0.11978227836724528,0.2220340969208185
exp_205,0.0,0.06319505950570509,0.0339750153042221
exp_205,16.0,0.11646595832231602,0.21570393192430173
exp_205,32.0,0.11887196911653927,0.22252439399887913
exp_205,48.0,0.11682405310172986,0.22319183613433807
exp_206,0.0,0.08597413956242017,0.024906286958610937
exp_206,16.0,0.11854379132035668,0.21395910637866689
exp_206,32.0,0.11985837703178849,0.2243445337400696
exp_206,48.0,0.11791369484192314,0.22268946319526947
exp_207,0.0,0.06257830634701836,0.05879849889155818
exp_207,16.0,0.11761853579511301,0.2209842320090554
exp_207,32.0,0.11771792499028906,0.22442205819500713
exp_207,48.0,0.1193629050067517,0.22334538046662958
exp_208,0.0,0.06981071163504503,0.0913339787627827
exp_208,16.0,0.11797300035153346,0.22157746885697552
exp_208,32.0,0.11964073209189438,0.223988465729097
exp_208,48.0,0.11717097339918756,0.22363242329424016
exp_209,0.0,0.006343955695044924,0.06694232036769895
exp_209,16.0,0.07741536365217853,0.2265897756898359
exp_209,32.0,0.11574478373959224,0.22268666862672568
exp_209,48.0,0.11739543008632711,0.222903612725428
exp_210,0.0,0.06553506508763732,0.013558099062772682
exp_210,16.0,0.11875134144286531,0.20749295934536796
exp_210,32.0,0.11936598919180033,0.22398356360867522
exp_210,48.0,0.11714284068925512,0.22389802901447423
exp_211,0.0,0.03861287687678888,0.07252156023762495
exp_211,16.0,0.11291685430785266,0.22395559868215398
exp_211,32.0,0.11790324894821384,0.22251187260383162
exp_211,48.0,0.11976750325407495,0.22304837999164895
exp_212,0.0,0.09010735852645255,0.0857893079811095
exp_212,16.0,0.11590617267349952,0.22039162710757665
exp_212,32.0,0.12018429422844892,0.22292616285133812
exp_212,48.0,0.11768051476261157,0.22340068687348713
exp_213,0.0,0.09489644889856153,0.03672622298324981
exp_213,16.0,0.1174174457901937,0.21617404074935068
exp_213,32.0,0.11776820947854019,0.2214885499312609
exp_213,48.0,0.11854337062607777,0.22215935387213712
exp_214,0.0,0.07887484062266503,0.07165396579764119
exp_214,16.0,0.11739194590272098,0.21970067691489595
exp_214,32.0,0.11864930998346268,0.22452932308477275
exp_214,48.0,0.11901336607985596,0.22254093522255763
exp_215,0.0,0.09535225976611812,0.028102074713602515
exp_215,16.0,0.11989092746117375,0.21414936978242166
exp_215,32.0,0.11952096095417264,0.22299676360061335
exp_215,48.0,0.11729223930104642,0.2223523537549049
exp_216,0.0,0.012663631722679347,0.09744468097343324
exp_216,16.0,0.09318348355562295,0.22586135999302595
exp_216,32.0,0.11686348682843088,0.22233880842008466
exp_216,48.0,0.11794934003726894,0.22261700771294696
exp_217,0.0,0.06535232514882715,0.0315132588603531
exp_217,16.0,0.1181692541470459,0.21667805539946536
exp_217,32.0,0.11800247392130453,0.22285567063958006
exp_217,48.0,0.11945614359247983,0.22420918435210702
exp_218,0.0,0.028695275901774807,0.09258837597789217
exp_218,16.0,0.10732961626466589,0.22405699093062553
exp_218,32.0,0.11659288558822922,0.22337542069373317
exp_218,48.0,0.11751761182491248,0.2216844861910286
exp_219,0.0,0.0012495687923709303,0.006943866235414774
exp_219,16.0,0.036866316737333454,0.2053206661790572
exp_219,32.0,0.11017649988863484,0.22441273024925706
exp_219,48.0,0.11738580305067987,0.22505066368627671
exp_220,0.0,0.07257424959741858,0.06417666310115547
exp_220,16.0,0.11585903931015784,0.2204683417010967
exp_220,32.0,0.11744498311435465,0.22305254182902112
exp_220,48.0,0.11911028943350874,0.22270804464071348
exp_221,0.0,0.08357063136520328,0.054833522710761175
exp_221,16.0,0.11727902430208169,0.2176272956760215
exp_221,32.0,0.11872976066553426,0.22288566855411657
exp_221,48.0,0.11730437856247107,0.22379803837224713
exp_222,0.0,0.09589109875292044,0.038839941984967964
exp_222,16.0,0.12002566850163118,0.21688109821286716
exp_222,32.0,0.11960795925825056,0.224610184977531
exp_222,48.0,0.11924990298320828,0.2230718299112537
exp_223,0.0,0.08820868017003061,0.03299135592354403
exp_223,16.0,0.11776781412361113,0.21592722430496533
exp_223,32.0,0.11657418198667686,0.22313086962574075
exp_223,48.0,0.11790222530094974,0.22213506411858636
exp_224,0.0,0.01273703204186724,0.09731331166758832
exp_224,16.0,0.09314070446246778,0.22497132957686103
exp_224,32.0,0.11773109469744479,0.22438981166919758
exp_224,48.0,0.11762668801519931,0.224603733594757
exp_225,0.0,0.07850314106154369,0.09742233324704089
exp_225,16.0,0.11643528086172088,0.2230779569640809
exp_225,32.0,0.11862600671802964,0.22286940341912023
exp_225,48.0,0.11883391718966124,0.2224204780038366
exp_226,0.0,0.07393018471563487,0.011458852820642353
exp_226,16.0,0.11780556708087248,0.2027137970967773
exp_226,32.0,0.11858321842841697,0.22321837713666537
exp_226,48.0,0.11882779463467204,0.22528013674911976
exp_227,0.0,0.012291425206225313,0.03759844565947444
exp_227,16.0,0.09058939488594653,0.22164588840188582
exp_227,32.0,0.11898978153909348,0.22487863001292563
exp_227,48.0,0.11772070365934555,0.22383417040173578
exp_228,0.0,0.0107355139263281,0.07487780448435327
exp_228,16.0,0.09245418289679726,0.22746906535068995
exp_228,32.0,0.11653850916362314,0.22365875626646634
exp_228,48.0,0.11727704043906477,0.2232647916552984
exp_229,0.0,0.03453373613864115,0.0968069586091093
exp_229,16.0,0.10842939355021769,0.2232120555497389
exp_229,32.0,0.11819417890534614,0.22414890234931656
exp_229,48.0,0.11862857909684886,0.2239803600132075
exp_230,0.0,0.09758435110698897,0.03803190979060439
exp_230,16.0,0.11825599550970031,0.21704858935017451
exp_230,32.0,0.12006585811642004,0.22400343857478225
exp_230,48.0,0.11710405876420768,0.22343351321406463
exp_231,0.0,0.007857133634529402,0.037417594206031184
exp_231,16.0,0.08260243469742679,0.22286923111521542
exp_231,32.0,0.11695419797953228,0.22412553788335615
exp_231,48.0,0.1187220086933002,0.22324670989274548
exp_232,0.0,0.09747941465380061,0.03018805287462243
exp_232,16.0,0.11886960524022873,0.21461000188925625
exp_232,32.0,0.1185809151788827,0.2246779119185199
exp_232,48.0,0.11945947417030718,0.22297496108951576
exp_233,0.0,0.03305454358903382,0.005603809032642404
exp_233,16.0,0.1128682637327684,0.18901735008489073
exp_233,32.0,0.11852592080586927,0.2224600114453039
exp_233,48.0,0.1176229932656523,0.22439592466443992
exp_234,0.0,0.08030299071345905,0.07928442145993532
exp_234,16.0,0.11691596104179651,0.22209641376676204
exp_234,32.0,0.11752589992846346,0.22248199404300067
exp_234,48.0,0.11766518353613444,0.22520068903809118
exp_235,0.0,0.056091398984362044,0.01619935714283379
exp_235,16.0,0.1158622991607672,0.21016242361289514
exp_235,32.0,0.1172640938665777,0.2231669267843085
exp_235,48.0,0.1165983867124192,0.22190376789940222
exp_236,0.0,0.044991698198304036,0.06406044492205876
exp_236,16.0,0.11449194630259676,0.22201275217665714
exp_236,32.0,0.1164546940726027,0.2222318862518033
exp_236,48.0,0.11737912188496818,0.22269150077010116
exp_237,0.0,0.03832512315587333,0.011410968016736224
exp_237,16.0,0.11655465945042136,0.20030616746527574
exp_237,32.0,0.12057027035194816,0.22228231308601448
exp_237,48.0,0.11601896834760969,0.22255206020683216
exp_238,0.0,0.040084431640622586,0.09421718258159821
exp_238,16.0,0.10966267961762766,0.2227755655956454
exp_238,32.0,0.11732621540131875,0.22390230632045754
exp_238,48.0,0.11714129491128031,0.22444663653293434
exp_239,0.0,0.030510304451775057,0.06545472130602534
exp_239,16.0,0.10853910738195686,0.22090826687034468
exp_239,32.0,0.11813886568258224,0.2227563825304229
exp_239,48.0,0.11750872425182794,0.22351524008848855
exp_240,0.0,0.059045783625066704,0.08464457632797957
exp_240,16.0,0.11659710228069063,0.22140006409937316
exp_240,32.0,0.11839342392713899,0.2230479348358276
exp_240,48.0,0.11778089161988296,0.22378048008561952
exp_241,0.0,0.03348177981687001,0.009435666995749745
exp_241,16.0,0.11308764269767152,0.19871802898173266
exp_241,32.0,0.11703567263958027,0.22503124076722883
exp_241,48.0,0.11901978032860899,0.22259026943036986
exp_242,0.0,0.03606890712218638,0.03839794952339669
exp_242,16.0,0.11100078475544688,0.21912678876181702
exp_242,32.0,0.11675815975453897,0.22357011110604605
exp_242,48.0,0.11733333569478069,0.22338323465165957
exp_243,0.0,0.06896241025739007,0.026403915759103454
exp_243,16.0,0.11663142725664695,0.2145702638797586
exp_243,32.0,0.12005873660249983,0.22361048371488598
exp_243,48.0,0.11728224349306654,0.22326905177399858
exp_244,0.0,0.07810047908662306,0.009613113756742644
exp_244,16.0,0.1196850823623501,0.19374076113872743
exp_244,32.0,0.11829669116316893,0.22216733827414473
exp_244,48.0,0.11912745440447434,0.22306680051212774
exp_245,0.0,0.005497325658593973,0.07355903477768981
exp_245,16.0,0.06630638248469171,0.22908215929023157
exp_245,32.0,0.11772372591766161,0.22599998133365287
exp_245,48.0,0.11732377597848893,0.22284530838155625
exp_246,0.0,0.00830391478168813,0.006643423040156915
exp_246,16.0,0.08797012247390382,0.18257806238164553
exp_246,32.0,0.11830610104261595,0.22499042881220285
exp_246,48.0,0.11923657825114084,0.22214453589434813
exp_247,0.0,0.053754893468553416,0.064512270878914
exp_247,16.0,0.11498823436291146,0.220405602793525
exp_247,32.0,0.11914014881454364,0.22682847679840093
exp_247,48.0,0.11960641077143358,0.22278940192376992
exp_248,0.0,0.05808136036713196,0.05191829502741774
exp_248,16.0,0.11694017795979285,0.2186309423258898
exp_248,32.0,0.11994068844960307,0.22183089818759352
exp_248,48.0,0.12158876696741983,0.22302551506986937
exp_249,0.0,0.08604669854287406,0.05029621461975149
exp_249,16.0,0.11984012319270346,0.21984733888881008
exp_249,32.0,0.11869905022385971,0.22379262415376586
exp_249,48.0,0.1180004753958244,0.2237739484581879
exp_250,0.0,0.09690411610944814,0.06654656460053607
exp_250,16.0,0.11738204655954387,0.2186493617236954
exp_250,32.0,0.11827194278265586,0.22131589484817998
exp_250,48.0,0.120470198079403,0.22137025937055338
exp_251,0.0,0.04438596565562625,0.005561873793985988
exp_251,16.0,0.11673126379615567,0.18261420829556513
exp_251,32.0,0.11884426167471358,0.22345030302535193
exp_251,48.0,0.11803317447988902,0.2226609020697288
exp_252,0.0,0.05905906116504191,0.07090569214422272
exp_252,16.0,0.11483817863111954,0.22084413152494886
exp_252,32.0,0.1166533136682137,0.22404623893833667
exp_252,48.0,0.11899085840662571,0.2244421111023716
exp_253,0.0,0.0038353661713454636,0.06261903999619894
exp_253,16.0,0.06480658614662146,0.22653027807579637
exp_253,32.0,0.11348174372694814,0.22416223843771002
exp_253,48.0,0.11741994656604951,0.2234091143929965
exp_254,0.0,0.009920753391964484,0.06752151053901083
exp_254,16.0,0.08652357785798927,0.22623299416692125
exp_254,32.0,0.11536275185960577,0.22257220512061313
exp_254,48.0,0.11737556137729209,0.22335915500079412
exp_255,0.0,0.06660524763813126,0.07865362496493865
exp_255,16.0,0.11459512213764944,0.22249564923100712
exp_255,32.0,0.11824199253814274,0.2236153781442721
exp_255,48.0,0.11760964331846256,0.2234196902418242
exp_256,0.0,0.04592766079511848,0.0177932097019728
exp_256,16.0,0.11481256105570449,0.21191566572214604
exp_256,32.0,0.11712597390514859,0.22271835743892776
exp_256,48.0,0.11830001702084782,0.22285426116266027
exp_257,0.0,0.09994647023135106,0.014522896732181847
exp_257,16.0,0.12050722234339105,0.20504637228987577
exp_257,32.0,0.11880352821121729,0.2229661841874149
exp_257,48.0,0.1180719442866769,0.224307587453976
exp_258,0.0,0.07108330749230704,0.015766792831826713
exp_258,16.0,0.11868516765066849,0.20741715510082465
exp_258,32.0,0.11906685780597737,0.22297079442496018
exp_258,48.0,0.11951460248498273,0.22310053550996037
exp_259,0.0,0.0897898164246606,0.06368024992352102
exp_259,16.0,0.1178629965438069,0.21899965004306002
exp_259,32.0,0.11742156098980955,0.22413561955078434
exp_259,48.0,0.11854085575273918,0.22160502381583289
